Date_Time,Moisture,Humidity
2019-11-21 19:00,305,64
2019-11-21 20:00,130,60
2019-11-21 21:00,17,43
2019-11-21 22:00,342,59
2019-11-21 23:00,292,61
2019-11-22 0:00,236,46
2019-11-22 1:00,81,48
2019-11-22 2:00,164,47
2019-11-22 3:00,62,52
2019-11-22 4:00,65,45
2019-11-22 5:00,3,68
2019-11-22 6:00,156,42
2019-11-22 7:00,326,60
2019-11-22 8:00,377,48
2019-11-22 9:00,386,70
2019-11-22 10:00,314,43
2019-11-22 11:00,326,48
2019-11-22 12:00,278,48
2019-11-22 13:00,254,52
2019-11-22 14:00,235,66
2019-11-22 15:00,346,50
2019-11-22 16:00,320,48
2019-11-22 17:00,31,44
2019-11-22 18:00,233,40
2019-11-22 19:00,11,58
2019-11-22 20:00,5,40
2019-11-22 21:00,71,43
2019-11-22 22:00,51,64
2019-11-22 23:00,116,69
2019-11-23 0:00,293,68
2019-11-23 1:00,365,41
2019-11-23 2:00,137,46
2019-11-23 3:00,228,58
2019-11-23 4:00,226,67
2019-11-23 5:00,40,40
2019-11-23 6:00,103,70
2019-11-23 7:00,115,41
2019-11-23 8:00,93,43
2019-11-23 9:00,146,51
2019-11-23 10:00,12,70
2019-11-23 11:00,124,54
2019-11-23 12:00,341,70
2019-11-23 13:00,174,64
2019-11-23 14:00,50,65
2019-11-23 15:00,93,59
2019-11-23 16:00,312,51
2019-11-23 17:00,363,58
2019-11-23 18:00,117,50
2019-11-23 19:00,105,46
2019-11-23 20:00,13,58
2019-11-23 21:00,113,45
2019-11-23 22:00,171,61
2019-11-23 23:00,226,67
2019-11-24 0:00,366,63
2019-11-24 1:00,287,40
2019-11-24 2:00,359,48
2019-11-24 3:00,277,44
2019-11-24 4:00,254,65
2019-11-24 5:00,126,49
2019-11-24 6:00,298,65
2019-11-24 7:00,252,50
2019-11-24 8:00,377,62
2019-11-24 9:00,352,54
2019-11-24 10:00,5,51
2019-11-24 11:00,386,53
2019-11-24 12:00,244,48
2019-11-24 13:00,73,43
2019-11-24 14:00,190,58
2019-11-24 15:00,265,60
2019-11-24 16:00,361,52
2019-11-24 17:00,91,44
2019-11-24 18:00,250,58
2019-11-24 19:00,213,45
2019-11-24 20:00,23,64
2019-11-24 21:00,65,51
2019-11-24 22:00,312,54
2019-11-24 23:00,85,52
2019-11-25 0:00,95,52
2019-11-25 1:00,87,46
2019-11-25 2:00,244,61
2019-11-25 3:00,72,67
2019-11-25 4:00,176,60
2019-11-25 5:00,262,52
2019-11-25 6:00,183,45
2019-11-25 7:00,246,44
2019-11-25 8:00,248,43
2019-11-25 9:00,190,56
2019-11-25 10:00,389,46
2019-11-25 11:00,153,44
2019-11-25 12:00,195,69
2019-11-25 13:00,247,44
2019-11-25 14:00,378,51
2019-11-25 15:00,154,65
2019-11-25 16:00,260,64
2019-11-25 17:00,390,45
2019-11-25 18:00,21,62
2019-11-25 19:00,377,63
2019-11-25 20:00,286,63
2019-11-25 21:00,78,63
2019-11-25 22:00,364,48
2019-11-25 23:00,353,65
2019-11-26 0:00,166,70
2019-11-26 1:00,158,70
2019-11-26 2:00,135,56
2019-11-26 3:00,180,57
2019-11-26 4:00,172,51
2019-11-26 5:00,321,62
2019-11-26 6:00,229,65
2019-11-26 7:00,329,56
2019-11-26 8:00,299,47
2019-11-26 9:00,87,47
2019-11-26 10:00,71,42
2019-11-26 11:00,136,44
2019-11-26 12:00,315,64
2019-11-26 13:00,328,69
2019-11-26 14:00,66,63
2019-11-26 15:00,387,56
2019-11-26 16:00,183,63
2019-11-26 17:00,57,66
2019-11-26 18:00,189,42
2019-11-26 19:00,89,51
2019-11-26 20:00,385,44
2019-11-26 21:00,142,61
2019-11-26 22:00,164,50
2019-11-26 23:00,269,69
2019-11-27 0:00,214,47
2019-11-27 1:00,4,70
2019-11-27 2:00,351,70
2019-11-27 3:00,204,49
2019-11-27 4:00,188,46
2019-11-27 5:00,121,46
2019-11-27 6:00,159,45
2019-11-27 7:00,354,46
2019-11-27 8:00,325,44
2019-11-27 9:00,79,51
2019-11-27 10:00,25,65
2019-11-27 11:00,100,55
2019-11-27 12:00,11,54
2019-11-27 13:00,255,55
2019-11-27 14:00,203,46
2019-11-27 15:00,14,62
2019-11-27 16:00,334,56
2019-11-27 17:00,247,61
2019-11-27 18:00,143,53
2019-11-27 19:00,139,45
2019-11-27 20:00,279,44
2019-11-27 21:00,311,41
2019-11-27 22:00,343,61
2019-11-27 23:00,43,56
2019-11-28 0:00,200,50
2019-11-28 1:00,249,62
2019-11-28 2:00,113,64
2019-11-28 3:00,226,68
2019-11-28 4:00,28,59
2019-11-28 5:00,241,59
2019-11-28 6:00,387,61
2019-11-28 7:00,132,45
2019-11-28 8:00,31,55
2019-11-28 9:00,201,69
2019-11-28 10:00,8,55
2019-11-28 11:00,343,43
2019-11-28 12:00,281,48
2019-11-28 13:00,38,55
2019-11-28 14:00,15,63
2019-11-28 15:00,234,68
2019-11-28 16:00,149,40
2019-11-28 17:00,205,69
2019-11-28 18:00,258,58
2019-11-28 19:00,21,62
2019-11-28 20:00,113,66
2019-11-28 21:00,240,60
2019-11-28 22:00,101,43
2019-11-28 23:00,352,66
2019-11-29 0:00,1,62
2019-11-29 1:00,216,64
2019-11-29 2:00,159,69
2019-11-29 3:00,118,41
2019-11-29 4:00,190,51
2019-11-29 5:00,378,52
2019-11-29 6:00,328,69
2019-11-29 7:00,325,45
2019-11-29 8:00,356,59
2019-11-29 9:00,197,57
2019-11-29 10:00,200,41
2019-11-29 11:00,290,60
2019-11-29 12:00,16,59
2019-11-29 13:00,336,58
2019-11-29 14:00,67,48
2019-11-29 15:00,110,46
2019-11-29 16:00,195,48
2019-11-29 17:00,306,57
2019-11-29 18:00,279,69
2019-11-29 19:00,163,64
2019-11-29 20:00,367,58
2019-11-29 21:00,46,61
2019-11-29 22:00,59,64
2019-11-29 23:00,338,57
2019-11-30 0:00,192,69
2019-11-30 1:00,271,43
2019-11-30 2:00,265,45
2019-11-30 3:00,112,46
2019-11-30 4:00,264,43
2019-11-30 5:00,377,52
2019-11-30 6:00,339,68
2019-11-30 7:00,36,54
2019-11-30 8:00,156,47
2019-11-30 9:00,224,42
2019-11-30 10:00,274,47
2019-11-30 11:00,387,54
2019-11-30 12:00,0,61
2019-11-30 13:00,282,53
2019-11-30 14:00,248,61
2019-11-30 15:00,290,50
2019-11-30 16:00,146,46
2019-11-30 17:00,64,70
2019-11-30 18:00,64,58
2019-11-30 19:00,385,42
2019-11-30 20:00,236,62
2019-11-30 21:00,341,57
2019-11-30 22:00,226,70
2019-11-30 23:00,43,65
2019-12-1 0:00,198,43
2019-12-1 1:00,80,60
2019-12-1 2:00,212,44
2019-12-1 3:00,277,70
2019-12-1 4:00,72,44
2019-12-1 5:00,55,60
2019-12-1 6:00,70,55
2019-12-1 7:00,99,66
2019-12-1 8:00,347,57
2019-12-1 9:00,327,66
2019-12-1 10:00,182,54
2019-12-1 11:00,110,65
2019-12-1 12:00,144,43
2019-12-1 13:00,27,56
2019-12-1 14:00,138,58
2019-12-1 15:00,230,40
2019-12-1 16:00,188,42
2019-12-1 17:00,393,70
2019-12-1 18:00,252,69
2019-12-1 19:00,129,65
2019-12-1 20:00,176,46
2019-12-1 21:00,299,40
2019-12-1 22:00,305,68
2019-12-1 23:00,397,44
2019-12-2 0:00,137,40
2019-12-2 1:00,147,43
2019-12-2 2:00,172,44
2019-12-2 3:00,367,55
2019-12-2 4:00,238,47
2019-12-2 5:00,31,42
2019-12-2 6:00,5,51
2019-12-2 7:00,32,53
2019-12-2 8:00,63,52
2019-12-2 9:00,235,51
2019-12-2 10:00,32,43
2019-12-2 11:00,287,55
2019-12-2 12:00,261,63
2019-12-2 13:00,186,54
2019-12-2 14:00,153,50
2019-12-2 15:00,31,61
2019-12-2 16:00,220,67
2019-12-2 17:00,43,69
2019-12-2 18:00,127,59
2019-12-2 19:00,262,64
2019-12-2 20:00,247,48
2019-12-2 21:00,210,59
2019-12-2 22:00,356,65
2019-12-2 23:00,171,61
2019-12-3 0:00,53,57
2019-12-3 1:00,148,55
2019-12-3 2:00,214,64
2019-12-3 3:00,165,51
2019-12-3 4:00,393,47
2019-12-3 5:00,32,47
2019-12-3 6:00,78,59
2019-12-3 7:00,368,65
2019-12-3 8:00,271,70
2019-12-3 9:00,17,42
2019-12-3 10:00,341,45
2019-12-3 11:00,176,70
2019-12-3 12:00,123,63
2019-12-3 13:00,249,56
2019-12-3 14:00,58,60
2019-12-3 15:00,397,44
2019-12-3 16:00,69,55
2019-12-3 17:00,39,70
2019-12-3 18:00,335,40
2019-12-3 19:00,27,45
2019-12-3 20:00,142,46
2019-12-3 21:00,229,70
2019-12-3 22:00,150,51
2019-12-3 23:00,162,41
2019-12-4 0:00,257,69
2019-12-4 1:00,333,42
2019-12-4 2:00,167,50
2019-12-4 3:00,30,67
2019-12-4 4:00,236,47
2019-12-4 5:00,227,62
2019-12-4 6:00,375,41
2019-12-4 7:00,48,43
2019-12-4 8:00,158,55
2019-12-4 9:00,196,59
2019-12-4 10:00,358,66
2019-12-4 11:00,353,55
2019-12-4 12:00,250,68
2019-12-4 13:00,282,43
2019-12-4 14:00,347,48
2019-12-4 15:00,259,53
2019-12-4 16:00,263,68
2019-12-4 17:00,341,51
2019-12-4 18:00,30,55
2019-12-4 19:00,325,67
2019-12-4 20:00,209,63
2019-12-4 21:00,12,41
2019-12-4 22:00,162,52
2019-12-4 23:00,308,59
2019-12-5 0:00,12,46
2019-12-5 1:00,64,62
2019-12-5 2:00,384,40
2019-12-5 3:00,300,60
2019-12-5 4:00,311,62
2019-12-5 5:00,245,62
2019-12-5 6:00,308,52
2019-12-5 7:00,243,57
2019-12-5 8:00,374,68
2019-12-5 9:00,146,45
2019-12-5 10:00,231,55
2019-12-5 11:00,175,59
2019-12-5 12:00,307,60
2019-12-5 13:00,269,43
2019-12-5 14:00,185,45
2019-12-5 15:00,169,55
2019-12-5 16:00,271,54
2019-12-5 17:00,158,49
2019-12-5 18:00,229,70
2019-12-5 19:00,111,64
2019-12-5 20:00,137,50
2019-12-5 21:00,180,57
2019-12-5 22:00,238,69
2019-12-5 23:00,191,45
2019-12-6 0:00,253,61
2019-12-6 1:00,286,62
2019-12-6 2:00,63,66
2019-12-6 3:00,44,57
2019-12-6 4:00,174,46
2019-12-6 5:00,295,60
2019-12-6 6:00,55,67
2019-12-6 7:00,348,69
2019-12-6 8:00,58,53
2019-12-6 9:00,131,51
2019-12-6 10:00,65,53
2019-12-6 11:00,151,67
2019-12-6 12:00,200,61
2019-12-6 13:00,205,47
2019-12-6 14:00,279,43
2019-12-6 15:00,272,60
2019-12-6 16:00,27,64
2019-12-6 17:00,36,68
2019-12-6 18:00,2,43
2019-12-6 19:00,9,57
2019-12-6 20:00,327,41
2019-12-6 21:00,91,66
2019-12-6 22:00,287,65
2019-12-6 23:00,179,41
2019-12-7 0:00,347,59
2019-12-7 1:00,375,53
2019-12-7 2:00,393,44
2019-12-7 3:00,321,50
2019-12-7 4:00,24,65
2019-12-7 5:00,91,57
2019-12-7 6:00,342,51
2019-12-7 7:00,399,62
2019-12-7 8:00,209,54
2019-12-7 9:00,79,43
2019-12-7 10:00,21,55
2019-12-7 11:00,1,65
2019-12-7 12:00,301,69
2019-12-7 13:00,174,57
2019-12-7 14:00,148,60
2019-12-7 15:00,395,51
2019-12-7 16:00,150,55
2019-12-7 17:00,344,51
2019-12-7 18:00,65,57
2019-12-7 19:00,98,48
2019-12-7 20:00,380,45
2019-12-7 21:00,58,59
2019-12-7 22:00,267,52
2019-12-7 23:00,393,51
2019-12-8 0:00,14,61
2019-12-8 1:00,322,64
2019-12-8 2:00,207,58
2019-12-8 3:00,224,60
2019-12-8 4:00,205,52
2019-12-8 5:00,119,67
2019-12-8 6:00,143,41
2019-12-8 7:00,395,69
2019-12-8 8:00,141,70
2019-12-8 9:00,155,49
2019-12-8 10:00,4,67
2019-12-8 11:00,335,55
2019-12-8 12:00,285,51
2019-12-8 13:00,63,63
2019-12-8 14:00,196,66
2019-12-8 15:00,352,63
2019-12-8 16:00,1,50
2019-12-8 17:00,238,50
2019-12-8 18:00,197,43
2019-12-8 19:00,196,49
2019-12-8 20:00,244,59
2019-12-8 21:00,85,56
2019-12-8 22:00,281,51
2019-12-8 23:00,167,48
2019-12-9 0:00,192,60
2019-12-9 1:00,70,54
2019-12-9 2:00,32,61
2019-12-9 3:00,12,68
2019-12-9 4:00,229,40
2019-12-9 5:00,114,48
2019-12-9 6:00,225,52
2019-12-9 7:00,267,61
2019-12-9 8:00,204,64
2019-12-9 9:00,70,48
2019-12-9 10:00,23,55
2019-12-9 11:00,218,40
2019-12-9 12:00,299,68
2019-12-9 13:00,149,46
2019-12-9 14:00,210,70
2019-12-9 15:00,359,54
2019-12-9 16:00,24,57
2019-12-9 17:00,14,64
2019-12-9 18:00,221,55
2019-12-9 19:00,266,53
2019-12-9 20:00,311,61
2019-12-9 21:00,209,40
2019-12-9 22:00,279,47
2019-12-9 23:00,44,68
2019-12-10 0:00,340,54
2019-12-10 1:00,92,51
2019-12-10 2:00,397,63
2019-12-10 3:00,287,48
2019-12-10 4:00,68,58
2019-12-10 5:00,288,61
2019-12-10 6:00,347,65
2019-12-10 7:00,51,61
2019-12-10 8:00,248,63
2019-12-10 9:00,310,48
2019-12-10 10:00,396,44
2019-12-10 11:00,286,53
2019-12-10 12:00,136,61
2019-12-10 13:00,158,45
2019-12-10 14:00,45,55
2019-12-10 15:00,191,58
2019-12-10 16:00,271,63
2019-12-10 17:00,25,52
2019-12-10 18:00,261,54
2019-12-10 19:00,127,68
2019-12-10 20:00,121,52
2019-12-10 21:00,262,70
2019-12-10 22:00,291,54
2019-12-10 23:00,68,60
2019-12-11 0:00,212,49
2019-12-11 1:00,379,52
2019-12-11 2:00,191,44
2019-12-11 3:00,252,42
2019-12-11 4:00,259,55
2019-12-11 5:00,123,47
2019-12-11 6:00,350,59
2019-12-11 7:00,363,49
2019-12-11 8:00,277,44
2019-12-11 9:00,0,49
2019-12-11 10:00,372,64
2019-12-11 11:00,302,63
2019-12-11 12:00,221,44
2019-12-11 13:00,153,48
2019-12-11 14:00,57,66
2019-12-11 15:00,317,45
2019-12-11 16:00,233,55
2019-12-11 17:00,274,61
2019-12-11 18:00,119,49
2019-12-11 19:00,397,43
2019-12-11 20:00,198,67
2019-12-11 21:00,290,62
2019-12-11 22:00,383,68
2019-12-11 23:00,318,41
2019-12-12 0:00,292,66
2019-12-12 1:00,207,46
2019-12-12 2:00,284,50
2019-12-12 3:00,87,41
2019-12-12 4:00,60,60
2019-12-12 5:00,148,62
2019-12-12 6:00,338,65
2019-12-12 7:00,309,60
2019-12-12 8:00,146,53
2019-12-12 9:00,121,57
2019-12-12 10:00,263,47
2019-12-12 11:00,268,42
2019-12-12 12:00,151,42
2019-12-12 13:00,272,55
2019-12-12 14:00,195,62
2019-12-12 15:00,95,42
2019-12-12 16:00,75,42
2019-12-12 17:00,238,41
2019-12-12 18:00,138,40
2019-12-12 19:00,388,61
2019-12-12 20:00,70,42
2019-12-12 21:00,130,66
2019-12-12 22:00,7,67
2019-12-12 23:00,270,62
2019-12-13 0:00,392,68
2019-12-13 1:00,64,53
2019-12-13 2:00,28,52
2019-12-13 3:00,169,40
2019-12-13 4:00,222,46
2019-12-13 5:00,210,64
2019-12-13 6:00,191,53
2019-12-13 7:00,195,57
2019-12-13 8:00,153,43
2019-12-13 9:00,285,62
2019-12-13 10:00,118,50
2019-12-13 11:00,385,61
2019-12-13 12:00,391,57
2019-12-13 13:00,327,68
2019-12-13 14:00,65,43
2019-12-13 15:00,300,65
2019-12-13 16:00,367,45
2019-12-13 17:00,80,53
2019-12-13 18:00,301,41
2019-12-13 19:00,356,44
2019-12-13 20:00,219,56
2019-12-13 21:00,396,47
2019-12-13 22:00,292,58
2019-12-13 23:00,2,67
2019-12-14 0:00,0,54
2019-12-14 1:00,124,61
2019-12-14 2:00,370,57
2019-12-14 3:00,325,51
2019-12-14 4:00,210,66
2019-12-14 5:00,282,64
2019-12-14 6:00,83,45
2019-12-14 7:00,158,41
2019-12-14 8:00,147,68
2019-12-14 9:00,217,53
2019-12-14 10:00,293,47
2019-12-14 11:00,179,65
2019-12-14 12:00,3,64
2019-12-14 13:00,301,54
2019-12-14 14:00,172,41
2019-12-14 15:00,180,60
2019-12-14 16:00,77,53
2019-12-14 17:00,153,69
2019-12-14 18:00,86,48
2019-12-14 19:00,342,48
2019-12-14 20:00,369,64
2019-12-14 21:00,382,65
2019-12-14 22:00,14,50
2019-12-14 23:00,383,50
2019-12-15 0:00,162,54
2019-12-15 1:00,329,48
2019-12-15 2:00,209,60
2019-12-15 3:00,349,64
2019-12-15 4:00,72,58
2019-12-15 5:00,291,66
2019-12-15 6:00,287,58
2019-12-15 7:00,379,66
2019-12-15 8:00,74,61
2019-12-15 9:00,330,40
2019-12-15 10:00,110,68
2019-12-15 11:00,159,62
2019-12-15 12:00,396,63
2019-12-15 13:00,49,53
2019-12-15 14:00,169,63
2019-12-15 15:00,182,56
2019-12-15 16:00,260,63
2019-12-15 17:00,265,50
2019-12-15 18:00,223,41
2019-12-15 19:00,244,65
2019-12-15 20:00,356,50
2019-12-15 21:00,157,52
2019-12-15 22:00,345,42
2019-12-15 23:00,326,47
2019-12-16 0:00,327,44
2019-12-16 1:00,161,58
2019-12-16 2:00,336,40
2019-12-16 3:00,156,68
2019-12-16 4:00,277,41
2019-12-16 5:00,38,46
2019-12-16 6:00,298,70
2019-12-16 7:00,248,42
2019-12-16 8:00,75,56
2019-12-16 9:00,274,65
2019-12-16 10:00,39,53
2019-12-16 11:00,73,70
2019-12-16 12:00,115,43
2019-12-16 13:00,202,67
2019-12-16 14:00,383,68
2019-12-16 15:00,288,43
2019-12-16 16:00,163,50
2019-12-16 17:00,325,67
2019-12-16 18:00,331,56
2019-12-16 19:00,314,50
2019-12-16 20:00,11,69
2019-12-16 21:00,236,64
2019-12-16 22:00,218,40
2019-12-16 23:00,174,44
2019-12-17 0:00,325,44
2019-12-17 1:00,141,50
2019-12-17 2:00,298,66
2019-12-17 3:00,69,42
2019-12-17 4:00,101,56
2019-12-17 5:00,334,64
2019-12-17 6:00,87,45
2019-12-17 7:00,285,47
2019-12-17 8:00,317,60
2019-12-17 9:00,197,42
2019-12-17 10:00,221,65
2019-12-17 11:00,107,68
2019-12-17 12:00,214,44
2019-12-17 13:00,232,70
2019-12-17 14:00,259,69
2019-12-17 15:00,104,45
2019-12-17 16:00,156,54
2019-12-17 17:00,105,58
2019-12-17 18:00,50,46
2019-12-17 19:00,230,50
2019-12-17 20:00,30,69
2019-12-17 21:00,276,70
2019-12-17 22:00,360,41
2019-12-17 23:00,393,51
2019-12-18 0:00,13,51
2019-12-18 1:00,293,40
2019-12-18 2:00,273,61
2019-12-18 3:00,209,54
2019-12-18 4:00,193,61
2019-12-18 5:00,93,69
2019-12-18 6:00,174,60
2019-12-18 7:00,141,52
2019-12-18 8:00,93,65
2019-12-18 9:00,293,45
2019-12-18 10:00,215,59
2019-12-18 11:00,178,57
2019-12-18 12:00,88,47
2019-12-18 13:00,246,49
2019-12-18 14:00,365,44
2019-12-18 15:00,38,67
2019-12-18 16:00,356,50
2019-12-18 17:00,168,52
2019-12-18 18:00,108,49
2019-12-18 19:00,237,59
2019-12-18 20:00,294,50
2019-12-18 21:00,156,40
2019-12-18 22:00,273,54
2019-12-18 23:00,250,49
2019-12-19 0:00,363,55
2019-12-19 1:00,254,42
2019-12-19 2:00,362,45
2019-12-19 3:00,398,65
2019-12-19 4:00,330,57
2019-12-19 5:00,283,52
2019-12-19 6:00,207,51
2019-12-19 7:00,198,58
2019-12-19 8:00,152,60
2019-12-19 9:00,92,60
2019-12-19 10:00,300,50
2019-12-19 11:00,39,51
2019-12-19 12:00,251,61
2019-12-19 13:00,353,48
2019-12-19 14:00,67,47
2019-12-19 15:00,170,64
2019-12-19 16:00,355,61
2019-12-19 17:00,22,47
2019-12-19 18:00,197,50
2019-12-19 19:00,113,58
2019-12-19 20:00,229,64
2019-12-19 21:00,381,49
2019-12-19 22:00,103,46
2019-12-19 23:00,95,61
2019-12-20 0:00,337,52
2019-12-20 1:00,329,44
2019-12-20 2:00,389,55
2019-12-20 3:00,20,66
2019-12-20 4:00,398,40
2019-12-20 5:00,109,56
2019-12-20 6:00,80,56
2019-12-20 7:00,128,52
2019-12-20 8:00,206,57
2019-12-20 9:00,393,58
2019-12-20 10:00,80,45
2019-12-20 11:00,238,46
2019-12-20 12:00,113,51
2019-12-20 13:00,30,54
2019-12-20 14:00,172,59
2019-12-20 15:00,17,50
2019-12-20 16:00,388,62
2019-12-20 17:00,343,53
2019-12-20 18:00,190,57
2019-12-20 19:00,186,69
2019-12-20 20:00,127,46
2019-12-20 21:00,268,55
2019-12-20 22:00,88,49
2019-12-20 23:00,161,65
2019-12-21 0:00,109,61
2019-12-21 1:00,39,56
2019-12-21 2:00,57,57
2019-12-21 3:00,129,67
2019-12-21 4:00,209,49
2019-12-21 5:00,244,62
2019-12-21 6:00,327,42
2019-12-21 7:00,10,70
2019-12-21 8:00,125,65
2019-12-21 9:00,393,53
2019-12-21 10:00,205,62
2019-12-21 11:00,328,41
2019-12-21 12:00,136,54
2019-12-21 13:00,315,47
2019-12-21 14:00,172,48
2019-12-21 15:00,24,41
2019-12-21 16:00,193,48
2019-12-21 17:00,218,40
2019-12-21 18:00,35,64
2019-12-21 19:00,298,50
2019-12-21 20:00,76,59
2019-12-21 21:00,245,51
2019-12-21 22:00,243,50
2019-12-21 23:00,130,43
2019-12-22 0:00,169,55
2019-12-22 1:00,38,51
2019-12-22 2:00,20,51
2019-12-22 3:00,165,44
2019-12-22 4:00,318,63
2019-12-22 5:00,360,67
2019-12-22 6:00,389,60
2019-12-22 7:00,198,44
2019-12-22 8:00,244,56
2019-12-22 9:00,114,41
2019-12-22 10:00,230,51
2019-12-22 11:00,163,52
2019-12-22 12:00,56,61
2019-12-22 13:00,363,47
2019-12-22 14:00,351,43
2019-12-22 15:00,108,49
2019-12-22 16:00,65,52
2019-12-22 17:00,31,65
2019-12-22 18:00,175,43
2019-12-22 19:00,132,55
2019-12-22 20:00,359,70
2019-12-22 21:00,173,68
2019-12-22 22:00,40,47
2019-12-22 23:00,73,67
2019-12-23 0:00,37,68
2019-12-23 1:00,61,49
2019-12-23 2:00,394,60
2019-12-23 3:00,202,48
2019-12-23 4:00,305,59
2019-12-23 5:00,27,55
2019-12-23 6:00,311,59
2019-12-23 7:00,7,45
2019-12-23 8:00,4,61
2019-12-23 9:00,91,48
2019-12-23 10:00,377,53
2019-12-23 11:00,316,66
2019-12-23 12:00,345,40
2019-12-23 13:00,232,45
2019-12-23 14:00,400,60
2019-12-23 15:00,369,59
2019-12-23 16:00,109,52
2019-12-23 17:00,287,68
2019-12-23 18:00,343,47
2019-12-23 19:00,189,64
2019-12-23 20:00,192,51
2019-12-23 21:00,206,55
2019-12-23 22:00,298,49
2019-12-23 23:00,154,69
2019-12-24 0:00,48,49
2019-12-24 1:00,142,45
2019-12-24 2:00,265,48
2019-12-24 3:00,313,47
2019-12-24 4:00,348,60
2019-12-24 5:00,169,53
2019-12-24 6:00,217,60
2019-12-24 7:00,71,43
2019-12-24 8:00,335,68
2019-12-24 9:00,108,51
2019-12-24 10:00,119,52
2019-12-24 11:00,295,68
2019-12-24 12:00,308,66
2019-12-24 13:00,192,58
2019-12-24 14:00,165,59
2019-12-24 15:00,173,66
2019-12-24 16:00,337,68
2019-12-24 17:00,392,51
2019-12-24 18:00,281,52
2019-12-24 19:00,144,63
2019-12-24 20:00,178,70
2019-12-24 21:00,323,47
2019-12-24 22:00,125,40
2019-12-24 23:00,145,58
2019-12-25 0:00,288,48
2019-12-25 1:00,295,70
2019-12-25 2:00,69,47
2019-12-25 3:00,272,61
2019-12-25 4:00,124,66
2019-12-25 5:00,365,43
2019-12-25 6:00,27,64
2019-12-25 7:00,394,66
2019-12-25 8:00,88,68
2019-12-25 9:00,346,56
2019-12-25 10:00,188,66
2019-12-25 11:00,339,64
2019-12-25 12:00,60,65
2019-12-25 13:00,69,46
2019-12-25 14:00,99,52
2019-12-25 15:00,41,47
2019-12-25 16:00,388,43
2019-12-25 17:00,173,51
2019-12-25 18:00,301,49
2019-12-25 19:00,15,42
2019-12-25 20:00,400,49
2019-12-25 21:00,265,53
2019-12-25 22:00,346,51
2019-12-25 23:00,146,40
2019-12-26 0:00,167,64
2019-12-26 1:00,64,61
2019-12-26 2:00,291,49
2019-12-26 3:00,253,70
2019-12-26 4:00,106,68
2019-12-26 5:00,366,61
2019-12-26 6:00,6,58
2019-12-26 7:00,196,40
2019-12-26 8:00,398,57
2019-12-26 9:00,174,69
2019-12-26 10:00,1,45
2019-12-26 11:00,53,60
2019-12-26 12:00,239,46
2019-12-26 13:00,342,57
2019-12-26 14:00,255,42
2019-12-26 15:00,261,48
2019-12-26 16:00,365,58
2019-12-26 17:00,181,47
2019-12-26 18:00,254,49
2019-12-26 19:00,313,53
2019-12-26 20:00,368,41
2019-12-26 21:00,50,51
2019-12-26 22:00,95,62
2019-12-26 23:00,198,70
2019-12-27 0:00,202,67
2019-12-27 1:00,227,63
2019-12-27 2:00,233,67
2019-12-27 3:00,6,63
2019-12-27 4:00,237,69
2019-12-27 5:00,74,55
2019-12-27 6:00,118,63
2019-12-27 7:00,227,56
2019-12-27 8:00,120,65
2019-12-27 9:00,261,60
2019-12-27 10:00,376,57
2019-12-27 11:00,125,54
2019-12-27 12:00,31,69
2019-12-27 13:00,337,69
2019-12-27 14:00,35,69
2019-12-27 15:00,127,55
2019-12-27 16:00,197,51
2019-12-27 17:00,113,57
2019-12-27 18:00,10,54
2019-12-27 19:00,303,54
2019-12-27 20:00,55,63
2019-12-27 21:00,19,50
2019-12-27 22:00,178,41
2019-12-27 23:00,211,50
2019-12-28 0:00,122,41
2019-12-28 1:00,253,64
2019-12-28 2:00,116,65
2019-12-28 3:00,1,66
2019-12-28 4:00,52,54
2019-12-28 5:00,254,48
2019-12-28 6:00,22,56
2019-12-28 7:00,183,45
2019-12-28 8:00,117,60
2019-12-28 9:00,359,49
2019-12-28 10:00,18,50
2019-12-28 11:00,210,51
2019-12-28 12:00,121,56
2019-12-28 13:00,233,47
2019-12-28 14:00,9,60
2019-12-28 15:00,96,42
2019-12-28 16:00,183,50
2019-12-28 17:00,318,64
2019-12-28 18:00,191,58
2019-12-28 19:00,161,41
2019-12-28 20:00,305,52
2019-12-28 21:00,247,65
2019-12-28 22:00,224,45
2019-12-28 23:00,12,70
2019-12-29 0:00,367,42
2019-12-29 1:00,347,65
2019-12-29 2:00,258,43
2019-12-29 3:00,305,61
2019-12-29 4:00,136,48
2019-12-29 5:00,105,46
2019-12-29 6:00,174,53
2019-12-29 7:00,221,70
2019-12-29 8:00,220,58
2019-12-29 9:00,308,48
2019-12-29 10:00,288,41
2019-12-29 11:00,193,49
2019-12-29 12:00,373,50
2019-12-29 13:00,370,41
2019-12-29 14:00,82,63
2019-12-29 15:00,133,57
2019-12-29 16:00,29,57
2019-12-29 17:00,281,62
2019-12-29 18:00,340,58
2019-12-29 19:00,389,48
2019-12-29 20:00,252,70
2019-12-29 21:00,136,50
2019-12-29 22:00,265,53
2019-12-29 23:00,215,42
2019-12-30 0:00,309,69
2019-12-30 1:00,130,59
2019-12-30 2:00,307,59
2019-12-30 3:00,284,59
2019-12-30 4:00,221,42
2019-12-30 5:00,179,68
2019-12-30 6:00,8,59
2019-12-30 7:00,344,54
2019-12-30 8:00,253,62
2019-12-30 9:00,167,59
2019-12-30 10:00,74,59
2019-12-30 11:00,242,59
2019-12-30 12:00,52,41
2019-12-30 13:00,320,49
2019-12-30 14:00,46,66
